Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,16.570000,16.635000,16.465000,16.620001,14.294985,4371464
2017-07-10,16.695000,16.715000,16.605000,16.670000,14.337992,4245401
2017-07-11,16.639999,17.004999,16.580000,16.830000,14.475606,6593914
2017-07-12,16.850000,17.195000,16.850000,17.129999,14.733640,7224950
2017-07-13,17.200001,17.385000,17.150000,17.280001,14.862656,5451658
2017-07-14,17.270000,17.299999,17.129999,17.195000,14.789545,4061619
2017-07-17,17.215000,17.350000,17.190001,17.350000,14.922864,3684149
2017-07-18,17.330000,17.350000,17.129999,17.200001,14.793847,4358438
2017-07-19,17.225000,17.330000,17.155001,17.285000,14.866955,3564497
2017-07-20,17.360001,17.639999,17.344999,17.530001,15.077682,6291330
2017-07-21,17.420000,17.504999,17.094999,17.139999,14.742238,5567609
2017-07-24,17.150000,17.375000,17.070000,17.270000,14.854053,4258286
2017-07-25,17.295000,17.379999,17.084999,17.174999,14.772343,4849599
2017-07-26,17.160000,17.389999,17.120001,17.299999,14.879857,4637382
2017-07-27,17.330000,17.400000,17.240000,17.400000,14.965867,3961516
2017-07-28,17.299999,17.490000,17.280001,17.415001,14.978771,5598320
2017-07-31,17.410000,17.415001,17.235001,17.295000,14.875558,5057063
2017-08-01,17.415001,17.565001,17.295000,17.459999,15.017473,4512613
2017-08-02,17.495001,17.584999,17.405001,17.520000,15.069080,3206666
2017-08-03,17.490000,17.570000,17.410000,17.424999,14.987369,4182083
2017-08-04,17.405001,17.545000,17.379999,17.400000,14.965867,5329957
2017-08-07,17.450001,17.795000,17.405001,17.764999,15.279807,5184461
2017-08-08,17.799999,17.995001,17.655001,17.705000,15.228200,6687952
2017-08-09,17.850000,17.860001,17.100000,17.145000,14.746542,11732676
2017-08-10,17.184999,17.225000,16.924999,17.040001,14.656230,6056490
2017-08-11,17.040001,17.100000,16.730000,16.799999,14.449803,5667196
2017-08-14,16.865000,17.000000,16.660000,16.764999,14.419700,4439999
2017-08-15,16.830000,16.945000,16.770000,16.860001,14.501410,3893015
2017-08-16,16.885000,16.985001,16.830000,16.910000,14.544415,4867072
2017-08-17,16.930000,16.950001,16.775000,16.820000,14.467007,4670653
2017-08-18,16.750000,16.754999,16.655001,16.695000,14.359490,5284208
2017-08-21,16.650000,16.655001,16.514999,16.605000,14.282083,3738751
2017-08-22,16.635000,16.795000,16.575001,16.790001,14.441203,3971624
2017-08-23,16.750000,16.795000,16.475000,16.545000,14.230475,4800341
2017-08-24,16.540001,16.600000,16.450001,16.455000,14.153067,4367019
2017-08-25,15.890000,15.900000,15.200000,15.450000,13.288659,22278890
2017-08-28,15.460000,15.460000,14.970000,15.070000,12.961818,9826745
2017-08-29,15.000000,15.000000,14.720000,14.800000,12.729589,10135062
2017-08-30,14.990000,15.430000,14.905000,15.280000,13.142441,9454485
2017-08-31,15.260000,15.275000,14.920000,15.100000,12.987621,12375864
2017-09-01,15.195000,15.245000,14.985000,15.075000,12.966120,7742261
2017-09-04,15.055000,15.285000,15.035000,15.200000,13.073632,3421668
2017-09-05,15.250000,15.290000,15.060000,15.060000,12.953218,4499198
2017-09-06,15.000000,15.240000,14.920000,15.160000,13.039227,5460044
2017-09-07,15.230000,15.345000,15.120000,15.260000,13.125239,4446451
2017-09-08,15.235000,15.355000,14.885000,14.970000,12.875808,7908016
2017-09-11,15.005000,15.115000,14.950000,14.970000,12.875808,5699870
2017-09-12,15.070000,15.080000,14.910000,14.965000,12.871506,5817729
2017-09-13,14.990000,15.280000,14.960000,15.220000,13.090835,8539227
2017-09-14,15.255000,15.560000,15.250000,15.350000,13.202648,8701954
2017-09-15,15.390000,15.470000,15.325000,15.345000,13.198348,13113454
2017-09-18,15.420000,15.445000,15.240000,15.330000,13.185446,4597330
2017-09-19,15.320000,15.545000,15.270000,15.395000,13.241353,4140107
2017-09-20,15.375000,15.425000,15.305000,15.345000,13.198348,4040724
2017-09-21,15.410000,15.480000,15.165000,15.275000,13.138140,6312001
2017-09-22,15.255000,15.425000,15.225000,15.415000,13.258555,4937365
2017-09-25,15.395000,15.545000,15.365000,15.425000,13.267156,4061910
2017-09-26,15.420000,15.610000,15.385000,15.540000,13.366069,5654090
2017-09-27,15.540000,15.605000,15.460000,15.525000,13.353168,4484199
2017-09-28,15.550000,15.715000,15.470000,15.715000,13.516587,4508099
2017-09-29,15.750000,15.835000,15.690000,15.820000,13.606898,6320869
2017-10-02,15.850000,15.925000,15.785000,15.830000,13.615499,4284368
2017-10-03,15.895000,15.985000,15.810000,15.980000,13.744516,4535539
2017-10-04,16.004999,16.100000,15.955000,16.020000,13.778919,6636994
2017-10-05,16.049999,16.084999,15.875000,15.970000,13.735915,4650881
2017-10-06,16.000000,16.000000,15.775000,15.835000,13.619801,5067150
2017-10-09,15.890000,15.930000,15.470000,15.475000,13.310162,7338347
2017-10-10,15.480000,15.800000,15.345000,15.795000,13.585396,7900597
2017-10-11,15.800000,16.094999,15.620000,15.940000,13.710112,9951981
2017-10-12,15.940000,15.940000,15.710000,15.785000,13.576795,5512799
2017-10-13,15.760000,15.915000,15.725000,15.755000,13.550993,4002890
2017-10-16,15.800000,15.960000,15.780000,15.930000,13.701510,3353482
2017-10-17,16.000000,16.160000,15.950000,16.055000,13.809024,5301388
2017-10-18,16.100000,16.240000,16.080000,16.160000,13.899335,4180565
2017-10-19,16.195000,16.280001,16.035000,16.264999,13.989645,5767170
2017-10-20,16.270000,16.424999,16.264999,16.320000,14.036951,5173230
2017-10-23,16.389999,16.395000,16.205000,16.370001,14.079959,3793055
2017-10-24,16.370001,16.415001,15.980000,16.010000,13.770319,6907297
2017-10-25,16.000000,16.145000,15.920000,15.935000,13.705812,4919210
2017-10-26,16.000000,16.110001,15.940000,16.045000,13.800424,3968459
2017-10-27,16.094999,16.280001,16.075001,16.165001,13.903638,5076761
2017-10-30,16.170000,16.209999,15.985000,16.030001,13.787522,3966481
2017-10-31,16.075001,16.190001,16.014999,16.155001,13.895034,3547265
2017-11-01,16.160000,16.200001,15.985000,15.985000,13.748817,5547537
2017-11-02,15.980000,16.190001,15.970000,16.139999,13.882132,4286856
2017-11-03,16.190001,16.285000,16.100000,16.270000,13.993946,4076400
2017-11-06,16.299999,16.400000,16.190001,16.379999,14.088557,4424873
2017-11-07,16.450001,16.455000,16.174999,16.174999,13.912236,4963638
2017-11-08,17.000000,17.170000,16.770000,17.004999,14.626125,15906094
2017-11-09,17.059999,17.330000,16.900000,17.240000,14.828250,10389931
2017-11-10,17.285000,17.285000,16.915001,17.059999,14.673431,6063311
2017-11-13,17.110001,17.139999,16.834999,16.885000,14.522913,5262084
2017-11-14,16.995001,17.070000,16.885000,17.065001,14.677731,5847416
2017-11-15,17.035000,17.110001,16.764999,16.805000,14.454103,7896905
2017-11-16,16.885000,17.020000,16.680000,16.969999,14.596022,5702964
2017-11-17,17.000000,17.020000,16.905001,17.004999,14.626125,5159964
2017-11-20,17.010000,17.195000,16.945000,17.115000,14.720738,3837516
2017-11-21,17.125000,17.180000,16.855000,16.895000,14.531514,5221455
2017-11-22,16.875000,17.190001,16.844999,17.059999,14.673431,5340562
2017-11-23,17.030001,17.045000,16.945000,17.025000,14.643328,3133116
2017-11-24,17.020000,17.125000,16.930000,17.014999,14.634727,3560149
2017-11-27,17.000000,17.094999,16.889999,17.020000,14.639028,4882369
2017-11-28,17.055000,17.264999,16.930000,17.200001,14.793847,5977412
2017-11-29,17.280001,17.465000,17.250000,17.459999,15.017473,5039287
2017-11-30,17.485001,18.190001,17.430000,17.995001,15.477632,14583058
2017-12-01,18.000000,18.170000,17.754999,17.995001,15.477632,6582817
2017-12-04,18.350000,18.350000,18.115000,18.340000,15.774368,5333390
2017-12-05,18.365000,18.690001,18.365000,18.535000,15.942090,6512452
2017-12-06,18.405001,18.735001,18.375000,18.500000,15.911986,7116316
2017-12-07,18.485001,18.600000,18.385000,18.600000,15.997994,5700238
2017-12-08,18.594999,18.639999,18.480000,18.565001,15.967895,4302205
2017-12-11,18.565001,18.725000,18.400000,18.705000,16.088308,4857928
2017-12-12,18.700001,18.865000,18.610001,18.805000,16.174322,5549756
2017-12-13,18.725000,18.844999,18.530001,18.540001,15.946391,4883232
2017-12-14,18.540001,18.645000,18.469999,18.490000,15.903387,5332971
2017-12-15,18.400000,18.475000,18.165001,18.240000,15.688357,11035627
2017-12-18,18.385000,18.584999,18.365000,18.555000,15.959291,5094234
2017-12-19,18.600000,18.645000,18.445000,18.475000,15.890485,3637274
2017-12-20,18.490000,18.615000,18.285000,18.334999,15.770069,4115220
2017-12-21,18.305000,18.370001,18.090000,18.129999,15.593748,5262872
2017-12-22,18.120001,18.290001,18.100000,18.200001,15.653954,2790523
2017-12-27,18.290001,18.495001,18.285000,18.334999,15.770069,2711316
2017-12-28,18.330000,18.535000,18.305000,18.360001,15.791572,3734262
2017-12-29,18.309999,18.430000,18.290001,18.334999,15.770069,3057096
2018-01-02,18.469999,18.469999,18.139999,18.350000,15.782970,4607561
2018-01-03,18.340000,18.427999,18.282000,18.364000,15.795011,4808122
2018-01-04,18.440001,18.558001,18.400000,18.430000,15.851782,5166646
2018-01-05,18.483999,18.622000,18.450001,18.474001,15.889622,5014291
2018-01-08,18.563999,18.584000,18.454000,18.482000,15.896505,3711292
2018-01-09,18.500000,18.540001,18.250000,18.250000,15.696959,6923224
2018-01-10,18.205999,18.247999,18.046000,18.148001,15.609231,6837619
2018-01-11,18.190001,18.190001,17.940001,18.148001,15.609231,6653786
2018-01-12,18.198000,18.420000,18.132000,18.370001,15.800171,5497181
2018-01-15,18.360001,18.384001,18.180000,18.302000,15.741684,4314229
2018-01-16,18.299999,18.507999,18.294001,18.440001,15.860381,5503686
2018-01-17,18.392000,18.620001,18.332001,18.620001,16.015202,5776759
2018-01-18,18.700001,18.830000,18.516001,18.650000,16.041002,6675919
2018-01-19,18.624001,18.822001,18.624001,18.822001,16.188940,5917539
2018-01-22,18.650000,18.950001,18.636000,18.950001,16.299036,7117352
2018-01-23,18.950001,18.968000,18.568001,18.698000,16.082289,8147888
2018-01-24,18.400000,18.559999,17.860001,18.136000,15.598908,16156102
2018-01-25,18.000000,18.444000,18.000000,18.368000,15.798451,9264678
2018-01-26,18.200001,18.480000,18.188000,18.440001,15.860381,5222396
2018-01-29,18.400000,18.448000,18.014000,18.108000,15.574822,8713064
2018-01-30,18.049999,18.143999,17.752001,17.794001,15.304750,7326336
2018-01-31,17.785999,18.038000,17.563999,17.969999,15.456130,6767004
2018-02-01,18.066000,18.216000,17.936001,18.032000,15.509458,5222162
2018-02-02,17.974001,18.028000,17.761999,17.850000,15.352916,6320958
2018-02-05,17.709999,17.818001,17.576000,17.702000,15.225619,6737781
2018-02-06,17.058001,17.459999,16.959999,17.257999,14.843731,11557342
2018-02-07,17.410000,17.785999,17.322001,17.743999,15.261743,6466297
2018-02-08,17.694000,17.992001,17.587999,17.806000,15.315073,7323421
2018-02-09,17.650000,17.878000,17.462000,17.534000,15.081122,7582454
2018-02-12,17.636000,17.851999,17.520000,17.764000,15.278948,4513900
2018-02-13,17.724001,17.809999,17.656000,17.664000,15.192937,5131968
2018-02-14,17.747999,17.785999,17.440001,17.634001,15.167132,5047256
2018-02-15,17.658001,17.812000,17.584000,17.646000,15.177456,4947785
2018-02-16,17.691999,17.850000,17.634001,17.788000,15.299592,5157743
2018-02-19,17.799999,17.875999,17.770000,17.804001,15.313352,3203165
2018-02-20,17.768000,17.922001,17.444000,17.650000,15.180895,7017525
2018-02-21,17.594000,17.704000,17.492001,17.629999,15.163692,4983287
2018-02-22,17.514000,17.732000,17.440001,17.643999,15.175735,4238571
2018-02-23,17.705999,17.778000,17.570000,17.620001,15.155092,4176413
2018-02-26,17.653999,17.954000,17.653999,17.818001,15.325396,3595765
2018-02-27,17.889999,17.993999,17.813999,17.959999,15.447526,4357018
2018-02-28,18.052000,18.664000,18.040001,18.502001,15.913709,10205571
2018-03-01,18.468000,18.566000,18.313999,18.500000,15.911986,7758482
2018-03-02,18.370001,18.441999,18.285999,18.378000,15.807055,7422411
2018-03-05,18.332001,18.700001,18.332001,18.660000,16.049604,5856727
2018-03-06,18.719999,18.818001,18.502001,18.504000,15.915426,5039464
2018-03-07,18.396000,18.563999,18.358000,18.441999,15.862100,4601181
2018-03-08,18.469999,18.510000,18.122000,18.152000,15.612670,10175402
2018-03-09,18.120001,18.351999,18.077999,18.202000,15.655671,7216539
2018-03-12,18.261999,18.346001,18.139999,18.256001,15.702121,4104676
2018-03-13,18.278000,18.378000,18.233999,18.318001,15.755449,3912285
2018-03-14,18.299999,18.384001,18.104000,18.202000,15.655671,5232410
2018-03-15,18.271999,18.445999,18.246000,18.356001,15.788133,5139757
2018-03-16,18.306000,18.596001,18.270000,18.540001,15.946391,13198321
2018-03-19,18.492001,18.615999,18.469999,18.532000,15.939510,4718493
2018-03-20,18.532000,18.694000,18.532000,18.686001,16.071968,3482232
2018-03-21,18.686001,18.724001,18.586000,18.650000,16.041002,4313335
2018-03-22,18.580000,18.768000,18.476000,18.674000,16.061646,6765627
2018-03-23,18.566000,18.798000,18.379999,18.691999,16.077126,8018212
2018-03-26,18.733999,18.799999,18.445999,18.452000,15.870701,5760412
2018-03-27,18.643999,18.822001,18.606001,18.756001,16.132175,4837210
2018-03-28,18.625999,19.072001,18.606001,19.072001,16.403969,7079390
2018-03-29,19.090000,19.284000,19.068001,19.242001,16.550186,5558431
2018-04-03,19.150000,19.309999,18.982000,19.086000,16.416010,5751936
2018-04-04,19.138000,19.299999,19.020000,19.250000,16.557066,7612425
2018-04-05,19.299999,19.580000,19.285999,19.558001,16.821980,6737987
2018-04-06,19.549999,19.733999,19.459999,19.691999,16.937235,6038601
2018-04-09,19.728001,19.822001,19.554001,19.614000,16.870146,5579990
2018-04-10,19.624001,19.752001,19.506001,19.719999,16.961317,6374591
2018-04-11,19.672001,19.841999,19.622000,19.784000,17.016365,6123623
2018-04-12,19.771999,19.850000,19.642000,19.724001,16.964760,7097889
2018-04-13,19.194000,19.194000,18.827999,18.827999,16.728422,7457958
2018-04-16,18.875999,19.048000,18.832001,18.950001,16.836815,3818401
2018-04-17,18.948000,19.048000,18.766001,18.862000,16.758627,4786794
2018-04-18,18.934000,19.346001,18.934000,19.299999,17.147785,6478850
2018-04-19,19.288000,19.445999,19.260000,19.445999,17.277504,6141542
2018-04-20,19.448000,19.570000,19.402000,19.462000,17.291721,6455388
2018-04-23,19.459999,19.666000,19.379999,19.652000,17.460533,4774209
2018-04-24,19.636000,19.848000,19.601999,19.848000,17.634672,5321323
2018-04-25,19.764000,19.958000,19.764000,19.950001,17.725304,6480394
2018-04-26,19.924000,19.993999,19.870001,19.936001,17.712862,6362185
2018-04-27,19.848000,20.084999,19.736000,20.084999,17.845247,5919179
2018-04-30,19.879999,20.045000,19.878000,20.004999,17.774168,6582176
2018-05-02,19.996000,20.030001,19.538000,19.674000,17.480080,9303013
2018-05-03,19.708000,19.898001,19.580000,19.604000,17.417887,7159656
2018-05-04,19.493999,19.549999,19.073999,19.129999,16.996742,10037875
2018-05-07,19.082001,19.200001,18.972000,19.100000,16.970087,3331152
2018-05-08,19.150000,19.490000,19.112000,19.490000,17.316599,7806133
2018-05-09,19.590000,19.590000,19.002001,19.375999,17.215311,9659582
2018-05-10,19.358000,19.600000,19.358000,19.392000,17.229528,3724805
2018-05-11,19.384001,19.677999,19.384001,19.625999,17.437431,4507496
2018-05-14,19.600000,19.738001,19.528000,19.738001,17.536943,3893326
2018-05-15,19.670000,19.884001,19.638000,19.816000,17.606243,6368936
2018-05-16,19.688000,19.813999,19.538000,19.804001,17.595587,4345080
2018-05-17,19.743999,19.760000,19.184000,19.444000,17.275728,9463352
2018-05-18,19.420000,19.771999,19.402000,19.462000,17.291721,8075931
2018-05-21,19.469999,19.771999,19.469999,19.700001,17.503180,3107497
2018-05-22,19.580000,19.936001,19.576000,19.886000,17.668438,5587958
2018-05-23,19.844000,19.936001,19.672001,19.712000,17.513844,5287549
2018-05-24,19.691999,19.888000,19.636000,19.736000,17.535164,5357034
2018-05-25,19.870001,19.966000,19.688000,19.902000,17.682653,5441928
2018-05-28,19.912001,19.940001,19.542000,19.680000,17.485411,3339644
2018-05-29,19.600000,19.718000,19.341999,19.677999,17.483633,6736012
2018-05-30,19.584000,19.872000,19.570000,19.766001,17.561825,5464520
2018-05-31,19.770000,19.931999,19.559999,19.653999,17.462311,8863938
2018-06-01,19.719999,19.936001,19.681999,19.688000,17.492517,4200772
2018-06-04,19.750000,19.966000,19.750000,19.812000,17.602690,4254985
2018-06-05,19.750000,19.936001,19.709999,19.827999,17.616907,4650668
2018-06-06,19.770000,20.000000,19.770000,20.000000,17.769726,5487808
2018-06-07,20.000000,20.004999,19.788000,19.944000,17.719971,5290950
2018-06-08,19.820000,19.962000,19.775999,19.922001,17.700424,4572432
2018-06-11,19.930000,20.035000,19.840000,19.924000,17.702200,5414444
2018-06-12,19.997999,20.139999,19.996000,20.075001,17.836361,5657375
2018-06-13,20.100000,20.209999,20.084999,20.190001,17.938536,4687386
2018-06-14,20.094999,20.469999,19.959999,20.434999,18.156218,6984204
2018-06-15,20.434999,20.655001,20.415001,20.600000,18.302818,11191427
2018-06-18,20.559999,20.590000,20.285000,20.405001,18.129564,4047260
2018-06-19,20.270000,20.375000,20.150000,20.290001,18.027388,4428044
2018-06-20,20.299999,20.584999,20.295000,20.415001,18.138449,5730536
2018-06-21,20.450001,20.740000,20.295000,20.565001,18.271721,6821415
2018-06-22,20.570000,20.735001,20.315001,20.445000,18.165102,6491190
2018-06-25,20.350000,20.665001,20.125000,20.125000,17.880787,4440012
2018-06-26,20.250000,20.280001,20.020000,20.084999,17.845247,3758954
2018-06-27,20.049999,20.375000,20.030001,20.330000,18.062927,4188413
2018-06-28,20.355000,20.485001,20.139999,20.285000,18.022945,4493695
2018-06-29,20.389999,20.645000,20.389999,20.504999,18.218412,5309738
2018-07-02,20.350000,20.420000,20.174999,20.264999,18.005173,4122347
2018-07-03,20.325001,20.379999,20.115000,20.280001,18.018503,4222931
2018-07-04,20.295000,20.650000,20.285000,20.530001,18.240622,3655797
2018-07-05,20.559999,20.670000,20.459999,20.559999,18.267277,4890533
2018-07-06,20.645000,20.745001,20.545000,20.725000,18.413877,4691503
2018-07-09,20.750000,20.920000,20.700001,20.915001,18.582691,5031964
2018-07-10,20.940001,21.174999,20.820000,21.170000,18.809254,5352647
2018-07-11,21.115000,21.184999,20.940001,20.965000,18.627115,4987541
2018-07-12,20.934999,21.004999,20.730000,21.004999,18.662655,4700067
2018-07-13,21.010000,21.184999,20.975000,21.139999,18.782600,3245576
2018-07-16,21.184999,21.325001,21.080000,21.270000,18.898104,3551126
2018-07-17,21.344999,21.565001,21.280001,21.504999,19.106897,4766336
2018-07-18,21.549999,21.559999,21.410000,21.410000,19.022491,4404508
2018-07-19,21.370001,21.530001,21.254999,21.420000,19.031380,4153974
2018-07-20,21.400000,21.565001,21.295000,21.510000,19.111341,4669218
2018-07-23,21.480000,21.639999,21.455000,21.514999,19.115782,2723017
2018-07-24,21.535000,21.535000,21.424999,21.440001,19.049147,3022419
2018-07-25,21.455000,21.559999,21.440001,21.480000,19.084684,3603256
2018-07-26,21.500000,21.530001,21.385000,21.514999,19.115782,3549060
2018-07-27,21.495001,21.605000,21.475000,21.600000,19.191305,4110531
2018-07-30,21.535000,21.754999,21.530001,21.700001,19.280155,3189571
2018-07-31,21.725000,21.815001,21.650000,21.754999,19.329021,4387351
2018-08-01,21.705000,21.885000,21.705000,21.855000,19.417870,3802672
2018-08-02,21.745001,22.075001,21.745001,21.900000,19.457850,5693579
2018-08-03,21.985001,21.985001,21.639999,21.639999,19.226843,4961157
2018-08-06,21.700001,21.770000,21.620001,21.725000,19.302364,3869083
2018-08-07,21.400000,21.440001,20.780001,20.990000,18.649328,10186202
2018-08-08,20.450001,20.700001,20.219999,20.655001,18.351685,10181270
2018-08-09,20.639999,21.030001,20.594999,20.945000,18.609344,6497771
2018-08-10,20.870001,20.879999,20.575001,20.674999,18.369453,4825574
2018-08-13,20.680000,20.875000,20.655001,20.690001,18.382782,3606942
2018-08-14,20.715000,20.830000,20.684999,20.799999,18.480513,4295067
2018-08-15,20.834999,20.844999,20.594999,20.725000,18.413877,4816394
2018-08-16,20.775000,21.025000,20.719999,20.959999,18.622673,4739140
2018-08-17,21.000000,21.035000,20.834999,20.910000,18.578249,3655596
2018-08-20,20.945000,21.080000,20.879999,21.049999,18.702635,2668753
2018-08-21,21.045000,21.250000,21.020000,21.115000,18.760387,2975906
2018-08-22,21.100000,21.180000,21.045000,21.135000,18.778160,3877456
2018-08-23,21.145000,21.245001,21.105000,21.150000,18.791485,2865853
2018-08-24,21.070000,21.195000,21.070000,21.150000,18.791485,3414776
2018-08-27,21.180000,21.295000,21.174999,21.240000,18.871449,1913511
2018-08-28,21.205000,21.250000,21.055000,21.055000,18.707079,3259130
2018-08-29,21.094999,21.135000,20.955000,20.995001,18.653770,4602292
2018-08-30,20.885000,21.040001,20.785000,20.980000,18.640440,4008294
2018-08-31,20.920000,21.040001,20.875000,20.959999,18.622673,5095779
2018-09-03,20.920000,21.080000,20.920000,21.030001,18.684868,2128110
2018-09-04,21.049999,21.080000,20.655001,20.764999,18.449419,4402190
2018-09-05,20.750000,21.000000,20.684999,20.959999,18.622673,6279111
2018-09-06,20.940001,21.070000,20.809999,20.850000,18.524939,4184263
2018-09-07,20.895000,20.920000,20.750000,20.855000,18.529383,4613472
2018-09-10,20.850000,20.915001,20.594999,20.705000,18.396112,5155377
2018-09-11,20.750000,20.860001,20.605000,20.825001,18.502728,4615314
2018-09-12,20.820000,21.105000,20.809999,21.035000,18.689308,4591378
2018-09-13,20.969999,21.165001,20.400000,20.400000,18.125122,7745685
2018-09-14,20.200001,20.200001,18.600000,19.500000,17.325483,13443413
2018-09-17,19.431999,20.035000,19.410000,19.764000,17.560041,8649230
2018-09-18,19.750000,19.760000,19.378000,19.466000,17.295275,6339305
2018-09-19,19.444000,19.628000,19.216000,19.271999,17.122906,5692878
2018-09-20,19.129999,19.313999,18.848000,18.931999,16.820822,8600313
2018-09-21,18.900000,19.318001,18.900000,19.318001,17.163780,15648107
2018-09-24,19.270000,19.518000,19.252001,19.450001,17.281057,6072056
2018-09-25,19.420000,19.601999,19.341999,19.496000,17.321930,5041470
2018-09-26,19.469999,19.596001,19.466000,19.559999,17.378790,3579751
2018-09-27,19.511999,19.716000,19.426001,19.716000,17.517397,4194743
2018-09-28,19.712000,19.864000,19.681999,19.750000,17.547606,6035966
2018-10-01,19.719999,19.752001,19.370001,19.370001,17.209980,4418937
2018-10-02,19.313999,19.403999,19.191999,19.370001,17.209980,4658888
2018-10-03,19.323999,19.520000,19.302000,19.360001,17.201094,4584741
2018-10-04,19.312000,19.312000,18.990000,19.040001,16.916780,5500493
2018-10-05,19.020000,19.202000,19.006001,19.020000,16.899008,4172205
2018-10-08,18.948000,18.993999,18.841999,18.959999,16.845701,5144341
2018-10-09,18.974001,19.488001,18.974001,19.386000,17.224195,6137518
